Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2010,3,76,NYG,Chad Jones,DB,,0,0,0,0,14,0,0,LSU
2010,3,77,TEN,Damian Williams,WR,22,1,10,10,57,14,4.07,0.71,USC
2010,3,78,CAR,Brandon LaFell,WR,23,5,43,19,125,14,8.92,3.07,LSU
2010,3,79,SDG,Donald Butler,LB,21,5,29,26,85,14,6.07,2.07,Washington
2010,3,80,DEN,J.D. Walton,C,23,3,22,14,56,14,4,1.57,Baylor
2010,3,81,HOU,Earl Mitchell,DT,22,4,29,10,130,14,9.28,2.07,Arizona
2010,3,82,PIT,Emmanuel Sanders,WR,23,9,63,11,172,14,12.28,4.5,SMU
2010,3,83,ATL,Corey Peters,DT,22,9,49,23,164,14,11.71,3.5,Kentucky
2010,3,84,CIN,Jordan Shipley,WR,24,0,7,5,24,14,1.71,0.5,Texas
2010,3,85,CLE,Colt McCoy,QB,24,2,17,9,56,14,4,1.21,Texas
2010,3,86,PHI,Daniel Te'o-Nesheim,DE,23,2,12,1,39,14,2.78,0.85,Washington
2010,3,87,DEN,Eric Decker,WR,23,5,45,26,111,14,7.92,3.21,Minnesota
2010,3,88,ARI,Andre Roberts,WR,22,2,24,14,182,14,13,1.71,The Citadel
2010,3,89,CAR,Armanti Edwards,WR,22,0,1,1,41,14,2.92,0.07,Appalachian St.
2010,3,90,NWE,Taylor Price,WR,22,0,1,1,6,14,0.42,0.07,Ohio
2010,3,91,SFO,NaVorro Bowman,LB,22,5,71,67,99,14,7.07,5.07,Penn St.
2010,3,92,CLE,Shawn Lauvao,G,22,7,36,16,99,14,7.07,2.57,Arizona St.
2010,3,93,KAN,Tony Moeaki,TE,23,2,10,9,49,14,3.5,0.71,Iowa
2010,3,94,IND,Kevin Thomas,DB,23,0,2,2,9,14,0.64,0.14,USC
2010,3,95,NOR,Jimmy Graham,TE,23,10,61,39,197,14,14.07,4.35,Miami (FL)
2010,3,96,CIN,Brandon Ghee,DB,23,0,2,1,29,14,2.07,0.14,Wake Forest
2010,3,97,TEN,Rennie Curran,LB,21,0,1,1,9,14,0.64,0.07,Georgia
2010,3,98,ATL,Mike Johnson,G,23,0,2,2,18,14,1.28,0.14,Alabama
2010,4,99,STL,Mardy Gilyard,WR,23,0,1,1,19,14,1.35,0.07,Cincinnati
2010,4,100,MIN,Everson Griffen,DE,22,6,67,66,170,14,12.14,4.78,USC
2010,4,101,TAM,Mike Williams,WR,23,3,25,25,63,14,4.5,1.78,Syracuse
2010,4,102,HOU,Darryl Sharpton,LB,22,1,10,10,47,14,3.35,0.71,Miami (FL)
2010,4,103,WAS,Perry Riley,LB,22,6,30,27,90,14,6.42,2.14,LSU
2010,4,104,TEN,Alterraun Verner,DB,21,4,33,26,125,14,8.92,2.35,UCLA
2010,4,105,PHI,Trevard Lindley,DB,24,0,1,1,11,14,0.78,0.07,Kentucky
2010,4,106,OAK,Bruce Campbell,T,22,0,1,1,19,14,1.35,0.07,Maryland
2010,4,107,BUF,Marcus Easley,WR,22,0,1,1,42,14,3,0.07,Connecticut
2010,4,108,OAK,Jacoby Ford,WR,23,1,12,12,38,14,2.71,0.85,Clemson
2010,4,109,CHI,Corey Wootton,DE,23,1,14,12,60,14,4.28,1,Northwestern
2010,4,110,SDG,Darrell Stuckey,DB,23,0,8,8,89,14,6.35,0.57,Kansas
2010,4,111,SEA,Walter Thurmond,DB,23,1,12,5,52,14,3.71,0.85,Oregon
2010,4,112,NYJ,Joe McKnight,RB,22,0,7,6,41,14,2.92,0.5,USC
2010,4,113,NWE,Aaron Hernandez,TE,20,2,21,21,38,14,2.71,1.5,Florida
2010,4,114,BAL,Dennis Pitta,TE,25,1,16,16,66,14,4.71,1.14,BYU
2010,4,115,NYG,Phillip Dillard,LB,23,0,0,0,7,14,0.5,0,Nebraska
2010,4,116,PIT,Thaddeus Gibson,DE,22,0,0,0,4,14,0.28,0,Ohio St.
2010,4,117,ATL,Joe Hawley,C,21,3,27,13,91,14,6.5,1.92,UNLV
2010,4,118,HOU,Garrett Graham,TE,24,2,7,7,60,14,4.28,0.5,Wisconsin
2010,4,119,MIA,A.J. Edds,LB,22,0,1,0,17,14,1.21,0.07,Iowa
2010,4,120,CIN,Geno Atkins,DT,22,9,89,89,161,14,11.5,6.35,Georgia
2010,4,121,PHI,Keenan Clayton,LB,23,0,3,2,36,14,2.57,0.21,Oklahoma
2010,4,122,PHI,Mike Kafka,QB,23,0,0,0,4,14,0.28,0,Northwestern
2010,4,123,NOR,Al Woods,DT,23,6,34,0,161,14,11.5,2.42,LSU
2010,4,124,CAR,Eric Norwood,LB,22,0,2,2,28,14,2,0.14,South Carolina
2010,4,125,PHI,Clay Harbor,TE,23,2,7,3,98,14,7,0.5,Missouri State
2010,4,126,DAL,Akwasi Owusu-Ansah,DB,22,0,1,0,15,14,1.07,0.07,Indiana (PA)
2010,4,127,SEA,E.J. Wilson,DE,22,0,0,0,2,14,0.14,0,North Carolina
2010,4,128,DET,Jason Fox,T,22,1,9,2,37,14,2.64,0.64,Miami (FL)
2010,4,129,IND,Jacques McClendon,G,22,0,3,0,25,14,1.78,0.21,Tennessee
2010,4,130,ARI,O'Brien Schofield,DE,23,2,15,8,84,14,6,1.07,Wisconsin
2010,4,131,CIN,Roddrick Muckelroy,LB,23,0,1,1,19,14,1.35,0.07,Texas
2010,5,132,STL,Michael Hoomanawanui,TE,22,3,5,1,87,14,6.21,0.35,Illinois
2010,5,133,SEA,Kam Chancellor,DB,22,7,49,49,109,14,7.78,3.5,Virginia Tech
2010,5,134,PHI,Ricky Sapp,DE,23,0,1,0,17,14,1.21,0.07,Clemson
2010,5,135,ATL,Dominique Franks,DB,22,0,6,5,52,14,3.71,0.42,Oklahoma
2010,5,136,KAN,Kendrick Lewis,DB,22,6,30,18,103,14,7.35,2.14,Mississippi
2010,5,137,DEN,Perrish Cox,DB,23,4,19,3,81,14,5.78,1.35,Oklahoma St.
2010,5,138,OAK,Walter McFadden,DB,23,0,0,0,4,14,0.28,0,Auburn
2010,5,139,NYJ,John Conner,RB,23,1,0,0,62,14,4.42,0,Kentucky
2010,5,140,BUF,Ed Wang,T,23,0,0,0,6,14,0.42,0,Virginia Tech
2010,5,141,CHI,Joshua Moore,DB,22,0,0,0,3,14,0.21,0,Kansas St.
2010,5,142,KAN,Cameron Sheffield,DE,22,0,1,1,17,14,1.21,0.07,Troy
2010,5,143,JAX,Larry Hart,DE,23,0,1,1,14,14,1,0.07,Central Arkansas
2010,5,144,HOU,Sherrick McManis,DB,22,0,9,2,142,14,10.14,0.64,Northwestern
2010,5,145,MIA,Nolan Carroll,DB,23,4,20,11,103,14,7.35,1.42,Maryland
2010,5,146,SDG,Cam Thomas,DT,23,2,16,9,103,14,7.35,1.14,North Carolina
2010,5,147,NYG,Mitch Petrus,G,23,0,4,4,27,14,1.92,0.28,Arkansas
2010,5,148,TEN,Robert Johnson,DB,23,0,2,2,15,14,1.07,0.14,Utah
2010,5,149,STL,Hall Davis,DE,23,0,0,0,3,14,0.21,0,Louisiana
2010,5,150,NWE,Zoltan Mesko,P,24,0,6,6,55,14,3.92,0.42,Michigan
2010,5,151,PIT,Chris Scott,G,23,0,9,0,45,14,3.21,0.64,Tennessee
2010,5,152,CIN,Otis Hudson,T,24,0,0,0,0,14,0,0,Eastern Illinois
2010,5,153,JAX,Austen Lane,DE,22,2,7,7,30,14,2.14,0.5,Murray St.
2010,5,154,GNB,Andrew Quarless,TE,21,2,9,9,60,14,4.28,0.64,Penn St.
2010,5,155,ARI,John Skelton,QB,22,1,4,4,20,14,1.42,0.28,Fordham
2010,5,156,BAL,David Reed,WR,23,0,2,2,36,14,2.57,0.14,Utah
2010,5,157,BAL,Arthur Jones,DE,24,2,18,14,64,14,4.57,1.28,Syracuse
2010,5,158,NOR,Matt Tennant,C,23,0,3,2,36,14,2.57,0.21,Boston Col.
2010,5,159,PHI,Riley Cooper,WR,22,3,17,17,88,14,6.28,1.21,Florida
2010,5,160,CLE,Larry Asante,DB,22,0,2,0,39,14,2.78,0.14,Nebraska
2010,5,161,MIN,Chris DeGeare,G,23,0,2,2,8,14,0.57,0.14,Wake Forest
2010,5,162,IND,Brody Eldridge,TE,23,2,0,0,27,14,1.92,0,Oklahoma
2010,5,163,MIA,Reshad Jones,DB,22,8,44,44,128,14,9.14,3.14,Georgia
2010,5,164,PIT,Crezdon Butler,DB,23,0,2,0,46,14,3.28,0.14,Clemson
2010,5,165,ATL,Kerry Meier,WR,23,0,0,0,12,14,0.85,0,Kansas
2010,5,166,PIT,Stevenson Sylvester,LB,22,0,6,6,50,14,3.57,0.42,Utah
2010,5,167,MIN,Nate Triplett,LB,23,0,0,0,8,14,0.57,0,Minnesota
2010,5,168,SDG,Jonathan Crompton,QB,23,0,0,0,0,14,0,0,Tennessee
2010,5,169,GNB,Marshall Newhouse,G,21,4,40,20,133,14,9.5,2.85,TCU
2010,6,170,STL,Fendi Onobun,TE,23,0,0,0,4,14,0.28,0,Arizona
2010,6,171,ATL,Shann Schillinger,DB,24,0,2,2,37,14,2.64,0.14,Montana
2010,6,172,TAM,Brent Bowden,P,,0,0,0,0,14,0,0,Virginia Tech
2010,6,173,SFO,Anthony Dixon,RB,22,0,7,3,96,14,6.85,0.5,Mississippi St.
2010,6,174,WAS,Dennis Morris,RB,,0,0,0,0,14,0,0,Louisiana Tech
2010,6,175,CAR,Greg Hardy,DE,22,4,33,27,75,14,5.35,2.35,Mississippi
2010,6,176,TEN,Rusty Smith,QB,23,0,1,1,3,14,0.21,0.07,Florida Atlantic
2010,6,177,CLE,Carlton Mitchell,WR,22,0,0,0,16,14,1.14,0,South Florida
2010,6,178,BUF,Arthur Moats,LB,22,3,22,10,121,14,8.64,1.57,James Madison
2010,6,179,DAL,Sam Young,T,23,1,16,0,103,14,7.35,1.14,Notre Dame
2010,6,180,JAX,Deji Karim,RB,23,0,4,3,33,14,2.35,0.28,Southern Illinois
2010,6,181,CHI,Dan LeFevour,QB,23,0,0,0,0,14,0,0,Central Michigan
2010,6,182,SFO,Nate Byham,TE,22,0,0,0,29,14,2.07,0,Pittsburgh
2010,6,183,DEN,Eric Olsen,C,22,0,3,0,23,14,1.64,0.21,Notre Dame
2010,6,184,NYG,Adrian Tracy,DE,23,0,1,1,16,14,1.14,0.07,William & Mary
2010,6,185,SEA,Anthony McCoy,TE,22,1,4,4,41,14,2.92,0.28,USC
2010,6,186,CLE,Clifton Geathers,DE,22,0,3,0,37,14,2.64,0.21,South Carolina
2010,6,187,HOU,Shelley Smith,G,23,0,7,0,36,14,2.57,0.5,Colorado St.
2010,6,188,PIT,Jonathan Dwyer,RB,21,1,8,8,38,14,2.71,0.57,Georgia Tech
2010,6,189,STL,Eugene Sims,DE,24,1,17,17,99,14,7.07,1.21,West Texas A&M
2010,6,190,OAK,Travis Goethel,LB,23,0,1,1,16,14,1.14,0.07,Arizona St.
2010,6,191,CIN,Dezmon Briscoe,WR,21,0,4,0,25,14,1.78,0.28,Kansas
2010,6,192,BUF,Danny Batten,DE,22,0,2,2,16,14,1.14,0.14,South Dakota St.
2010,6,193,GNB,James Starks,RB,24,0,26,26,76,14,5.42,1.85,Buffalo
2010,6,194,BAL,Ramon Harewood,T,23,0,2,2,6,14,0.42,0.14,Morehouse
2010,6,195,PIT,Antonio Brown,WR,22,7,92,86,146,14,10.42,6.57,Central Michigan
2010,6,196,DAL,Jamar Wall,DB,22,0,0,0,2,14,0.14,0,Texas Tech
2010,6,197,HOU,Trindon Holliday,WR,24,0,4,0,33,14,2.35,0.28,LSU
2010,6,198,CAR,David Gettis,WR,23,1,3,3,17,14,1.21,0.21,Baylor
2010,6,199,MIN,Joe Webb,WR,23,0,4,4,104,14,7.42,0.28,Ala-Birmingham
2010,6,200,PHI,Charles Scott,RB,,0,0,0,0,14,0,0,LSU
2010,6,201,ARI,Jorrick Calvin,DB,23,0,1,0,12,14,0.85,0.07,Troy
2010,6,202,CAR,Jordan Pugh,DB,22,0,4,3,44,14,3.14,0.28,Texas A&M
2010,6,203,JAX,Scotty McGee,DB,,0,0,0,0,14,0,0,James Madison
2010,6,204,CAR,Tony Pike,QB,24,0,0,0,1,14,0.07,0,Cincinnati
2010,6,205,NWE,Ted Larsen,C,23,5,36,0,137,14,9.78,2.57,North Carolina St.
2010,6,206,SFO,Kyle Williams,WR,22,0,6,6,39,14,2.78,0.42,Arizona St.
2010,6,207,TEN,Myron Rolle,DB,,0,0,0,0,14,0,0,Florida St.
2010,7,208,NWE,Thomas Welch,T,23,0,2,1,27,14,1.92,0.14,Vanderbilt
2010,7,209,BUF,Levi Brown,QB,23,0,0,0,1,14,0.07,0,Troy
2010,7,210,TAM,Cody Grimm,DB,23,1,5,5,23,14,1.64,0.35,Virginia Tech
2010,7,211,STL,Marquis Johnson,DB,22,0,0,0,5,14,0.35,0,Alabama
2010,7,212,MIA,Chris McCoy,DE,,0,0,0,0,14,0,0,Middle Tenn. St.
2010,7,213,DET,Willie Young,DE,24,2,22,10,98,14,7,1.57,North Carolina St.
2010,7,214,MIN,Mickey Shuler,TE,23,0,0,0,10,14,0.71,0,Penn St.
2010,7,215,OAK,Jeremy Ware,DB,23,0,1,1,8,14,0.57,0.07,Michigan St.
2010,7,216,BUF,Kyle Calloway,T,,0,0,0,0,14,0,0,Iowa
2010,7,217,TAM,Dekoda Watson,LB,22,0,11,8,108,14,7.71,0.78,Florida St.
2010,7,218,CHI,J'Marcus Webb,T,22,4,29,17,96,14,6.85,2.07,West Texas A&M
2010,7,219,WAS,Terrence Austin,WR,22,0,1,1,18,14,1.28,0.07,UCLA
2010,7,220,PHI,Jamar Chaney,LB,23,1,13,12,54,14,3.85,0.92,Mississippi St.
2010,7,221,NYG,Matt Dodge,P,23,0,2,2,16,14,1.14,0.14,East Carolina
2010,7,222,TEN,Marc Mariani,WR,23,0,5,3,70,14,5,0.35,Montana
2010,7,223,CAR,R.J. Stanford,DB,22,0,4,1,46,14,3.28,0.28,Utah
2010,7,224,SFO,Phillip Adams,DB,22,0,9,1,78,14,5.57,0.64,South Carolina St.
2010,7,225,DEN,Syd'Quan Thompson,DB,23,0,1,1,13,14,0.92,0.07,California
2010,7,226,STL,George Selvie,DE,23,2,17,2,80,14,5.71,1.21,South Florida
2010,7,227,HOU,Dorin Dickerson,WR,22,0,1,0,23,14,1.64,0.07,Pittsburgh
2010,7,228,CIN,Reggie Stephens,C,23,0,0,0,0,14,0,0,Iowa St.
2010,7,229,WAS,Erik Cook,C,23,0,1,1,6,14,0.42,0.07,New Mexico
2010,7,230,GNB,C.J. Wilson,DE,23,2,13,7,84,14,6,0.92,East Carolina
2010,7,231,WAS,Selvish Capers,T,24,0,0,0,3,14,0.21,0,West Virginia
2010,7,232,DEN,Jammie Kirlew,DE,23,0,0,0,1,14,0.07,0,Indiana
2010,7,233,ARI,Jim Dray,TE,23,2,3,2,94,14,6.71,0.21,Stanford
2010,7,234,DAL,Sean Lissemore,DT,22,2,13,5,69,14,4.92,0.92,William & Mary
2010,7,235,SDG,Dedrick Epps,TE,22,0,0,0,6,14,0.42,0,Miami (FL)
2010,7,236,SEA,Dexter Davis,LB,23,0,1,1,16,14,1.14,0.07,Arizona St.
2010,7,237,MIN,Ryan D'Imperio,RB,23,0,0,0,12,14,0.85,0,Rutgers
2010,7,238,IND,Ricardo Mathews,DT,23,0,14,5,96,14,6.85,1,Cincinnati
2010,7,239,NOR,Sean Canfield,QB,24,0,0,0,0,14,0,0,Oregon St.
2010,7,240,IND,Kavell Conner,LB,23,3,20,15,78,14,5.57,1.42,Clemson
2010,7,241,TEN,David Howard,DT,,0,0,0,0,14,0,0,Brown
2010,7,242,PIT,Doug Worthington,DT,23,0,0,0,8,14,0.57,0,Ohio St.
2010,7,243,PHI,Jeff Owens,DT,23,0,0,0,1,14,0.07,0,Georgia
2010,7,244,PHI,Kurt Coleman,DB,22,6,33,12,146,14,10.42,2.35,Ohio St.
2010,7,245,SEA,Jameson Konz,TE,24,0,0,0,1,14,0.07,0,Kent St.
2010,7,246,IND,Ray Fisher,DB,,0,0,0,0,14,0,0,Indiana
2010,7,247,NWE,Brandon Deaderick,DE,23,0,9,8,60,14,4.28,0.64,Alabama
2010,7,248,NWE,Kade Weston,DT,,0,0,0,0,14,0,0,Georgia
2010,7,249,CAR,Robert McClain,DB,22,1,14,4,94,14,6.71,1,Connecticut
2010,7,250,NWE,Zac Robinson,QB,23,0,0,0,0,14,0,0,Oklahoma St.
2010,7,251,OAK,Stevie Brown,DB,23,1,10,1,55,14,3.92,0.71,Michigan
2010,7,252,MIA,Austin Spitler,LB,23,0,5,5,55,14,3.92,0.35,Ohio St.
2010,7,253,TAM,Erik Lorig,DE,23,1,2,2,66,14,4.71,0.14,Stanford
2010,7,254,STL,Josh Hull,LB,23,0,3,2,39,14,2.78,0.21,Penn St.
2010,7,255,DET,Tim Toone,WR,25,0,0,0,0,14,0,0,Weber St.
2011,1,1,CAR,Cam Newton,QB,22,9,115,107,148,13,11.38,8.84,Auburn
2011,1,2,DEN,Von Miller,LB,22,10,104,97,173,13,13.3,8,Texas A&M
2011,1,3,BUF,Marcell Dareus,DT,21,7,56,47,121,13,9.3,4.3,Alabama
2011,1,4,CIN,A.J. Green,WR,23,10,77,71,158,13,12.15,5.92,Georgia
2011,1,5,ARI,Patrick Peterson,DB,21,12,103,95,201,13,15.46,7.92,LSU
2011,1,6,ATL,Julio Jones,WR,22,9,101,97,166,13,12.76,7.76,Alabama
2011,1,7,SFO,Aldon Smith,DE,21,4,34,24,75,13,5.76,2.61,Missouri
2011,1,8,TEN,Jake Locker,QB,23,1,15,15,30,13,2.3,1.15,Washington
2011,1,9,DAL,Tyron Smith,T,20,10,89,89,161,13,12.38,6.84,USC
2011,1,10,JAX,Blaine Gabbert,QB,21,2,17,7,69,13,5.3,1.3,Missouri
2011,1,11,HOU,J.J. Watt,DE,22,10,110,105,151,13,11.61,8.46,Wisconsin
2011,1,12,MIN,Christian Ponder,QB,23,3,22,22,38,13,2.92,1.69,Florida St.
2011,1,13,DET,Nick Fairley,DT,23,4,23,16,77,13,5.92,1.76,Auburn
2011,1,14,STL,Robert Quinn,DE,21,9,69,43,169,13,13,5.3,North Carolina
2011,1,15,MIA,Mike Pouncey,G,22,7,52,40,114,13,8.76,4,Florida
2011,1,16,WAS,Ryan Kerrigan,DE,23,9,63,62,172,13,13.23,4.84,Purdue
2011,1,17,NWE,Nate Solder,T,23,9,64,49,146,13,11.23,4.92,Colorado
2011,1,18,SDG,Corey Liuget,DT,21,7,42,41,124,13,9.53,3.23,Illinois
2011,1,19,NYG,Prince Amukamara,DB,22,8,36,15,113,13,8.69,2.76,Nebraska
2011,1,20,TAM,Adrian Clayborn,DE,23,2,26,12,125,13,9.61,2,Iowa
2011,1,21,CLE,Phil Taylor,DT,23,2,19,19,44,13,3.38,1.46,Baylor
2011,1,22,IND,Anthony Castonzo,T,23,10,58,58,144,13,11.07,4.46,Boston Col.
2011,1,23,PHI,Danny Watkins,G,26,1,9,9,24,13,1.84,0.69,Baylor
2011,1,24,NOR,Cameron Jordan,DE,22,12,103,103,209,13,16.07,7.92,California
2011,1,25,SEA,James Carpenter,T,22,10,49,17,132,13,10.15,3.76,Alabama
2011,1,26,KAN,Jonathan Baldwin,WR,22,1,4,4,33,13,2.53,0.3,Pittsburgh
2011,1,27,BAL,Jimmy Smith,DB,23,5,33,33,128,13,9.84,2.53,Colorado
2011,1,28,NOR,Mark Ingram,RB,21,5,66,51,156,13,12,5.07,Alabama
2011,1,29,CHI,Gabe Carimi,T,23,1,12,7,48,13,3.69,0.92,Wisconsin
2011,1,30,NYJ,Muhammad Wilkerson,DT,21,7,58,58,108,13,8.3,4.46,Temple
2011,1,31,PIT,Cameron Heyward,DE,22,10,98,98,194,13,14.92,7.53,Ohio St.
2011,1,32,GNB,Derek Sherrod,T,22,0,3,3,20,13,1.53,0.23,Mississippi St.
2011,2,33,NWE,Ras-I Dowling,DB,23,0,1,1,12,13,0.92,0.07,Virginia
2011,2,34,BUF,Aaron Williams,DB,21,4,17,17,59,13,4.53,1.3,Texas
2011,2,35,CIN,Andy Dalton,QB,23,11,91,82,169,13,13,7,TCU
2011,2,36,SFO,Colin Kaepernick,QB,23,4,45,45,69,13,5.3,3.46,Nevada
2011,2,37,CLE,Jabaal Sheard,DE,22,7,47,22,145,13,11.15,3.61,Pittsburgh
2011,2,38,ARI,Ryan Williams,RB,21,0,1,1,5,13,0.38,0.07,Virginia Tech
